LineNo,UTC_Approx,TimeUS,I,MagX,MagY,MagZ,OfsX,OfsY,OfsZ,MOX,MOY,MOZ,Health,S
91887,2023-01-20 10:54:29.594769,390162542,0,282,-61,229,-236,6,-63,0,0,0,1,390162539
91925,2023-01-20 10:54:29.694682,390262496,0,282,-63,230,-236,6,-63,0,0,0,1,390262493
91955,2023-01-20 10:54:29.794647,390362504,0,292,-62,222,-236,6,-63,0,0,0,1,390362500
91988,2023-01-20 10:54:29.894658,390462515,0,289,-61,233,-236,6,-63,0,0,0,1,390462497
92020,2023-01-20 10:54:29.994661,390562516,0,279,-62,226,-236,6,-63,0,0,0,1,390562512
92055,2023-01-20 10:54:30.094710,390662515,0,283,-63,225,-236,6,-63,0,0,0,1,390662507
92087,2023-01-20 10:54:30.194792,390762545,0,289,-64,226,-236,6,-63,0,0,0,1,390762541
92120,2023-01-20 10:54:30.294737,390862520,0,282,-61,229,-236,6,-63,0,0,0,1,390862517
92151,2023-01-20 10:54:30.394695,390962513,0,280,-53,237,-236,6,-63,0,0,0,1,390962509
92184,2023-01-20 10:54:30.494714,391062499,0,285,-54,228,-236,6,-63,0,0,0,1,391062495
92214,2023-01-20 10:54:30.594774,391162523,0,272,-56,234,-236,6,-63,0,0,0,1,391162520
92251,2023-01-20 10:54:30.694720,391262501,0,279,-55,238,-236,6,-63,0,0,0,1,391262497
92281,2023-01-20 10:54:30.794684,391362501,0,270,-56,236,-236,6,-63,0,0,0,1,391362497
92314,2023-01-20 10:54:30.894722,391462557,0,269,-51,239,-236,6,-63,0,0,0,1,391462551
92346,2023-01-20 10:54:30.994648,391562501,0,283,-55,234,-236,6,-63,0,0,0,1,391562497
92381,2023-01-20 10:54:31.094682,391662484,0,270,-55,230,-236,6,-63,0,0,0,1,391662481
92413,2023-01-20 10:54:31.194767,391762514,0,271,-54,234,-236,6,-63,0,0,0,1,391762510
92446,2023-01-20 10:54:31.294780,391862522,0,262,-64,232,-236,6,-63,0,0,0,1,391862518
92477,2023-01-20 10:54:31.394767,391962506,0,258,-64,229,-236,6,-63,0,0,0,1,391962502
92511,2023-01-20 10:54:31.494816,392062552,0,267,-62,226,-236,6,-63,0,0,0,1,392062548
92541,2023-01-20 10:54:31.594774,392162507,0,273,-63,229,-236,6,-63,0,0,0,1,392162503
92578,2023-01-20 10:54:31.694747,392262487,0,269,-58,228,-236,6,-63,0,0,0,1,392262483
92608,2023-01-20 10:54:31.794758,392362505,0,270,-58,229,-236,6,-63,0,0,0,1,392362502
92642,2023-01-20 10:54:31.894708,392462504,0,273,-66,219,-236,6,-63,0,0,0,1,392462500
92674,2023-01-20 10:54:31.994648,392562495,0,272,-65,223,-236,6,-63,0,0,0,1,392562491
92708,2023-01-20 10:54:32.094677,392662513,0,269,-65,228,-236,6,-63,0,0,0,1,392662510
92740,2023-01-20 10:54:32.194731,392762553,0,270,-58,227,-236,6,-63,0,0,0,1,392762549
92773,2023-01-20 10:54:32.294687,392862517,0,277,-57,223,-236,6,-63,0,0,0,1,392862514
92804,2023-01-20 10:54:32.394669,392962509,0,271,-59,224,-236,6,-63,0,0,0,1,392962505
92837,2023-01-20 10:54:32.494710,393062508,0,274,-66,224,-236,6,-63,0,0,0,1,393062505
92867,2023-01-20 10:54:32.594749,393162503,0,282,-62,218,-236,6,-63,0,0,0,1,393162499
92904,2023-01-20 10:54:32.694716,393262499,0,281,-59,222,-236,6,-63,0,0,0,1,393262495
92934,2023-01-20 10:54:32.794731,393362548,0,269,-60,228,-236,6,-63,0,0,0,1,393362544
92967,2023-01-20 10:54:32.894644,393462498,0,299,-60,215,-236,6,-63,0,0,0,1,393462494
92999,2023-01-20 10:54:32.994605,393562495,0,294,-60,223,-236,6,-63,0,0,0,1,393562491
93034,2023-01-20 10:54:33.094649,393662507,0,288,-60,223,-236,6,-63,0,0,0,1,393662503
93066,2023-01-20 10:54:33.194680,393762502,0,273,-64,228,-236,6,-63,0,0,0,1,393762499
93099,2023-01-20 10:54:33.294745,393862529,0,272,-67,229,-236,6,-63,0,0,0,1,393862525
93130,2023-01-20 10:54:33.394754,393962499,0,285,-58,228,-236,6,-63,0,0,0,1,393962496
93163,2023-01-20 10:54:33.494784,394062527,0,275,-58,230,-236,6,-63,0,0,0,1,394062523
93193,2023-01-20 10:54:33.594794,394162538,0,274,-52,230,-236,6,-63,0,0,0,1,394162534
93230,2023-01-20 10:54:33.694752,394262496,0,269,-61,236,-236,6,-63,0,0,0,1,394262493
93260,2023-01-20 10:54:33.794751,394362495,0,288,-52,232,-236,6,-63,0,0,0,1,394362492
93295,2023-01-20 10:54:33.894720,394462513,0,278,-53,238,-236,6,-63,0,0,0,1,394462510
93328,2023-01-20 10:54:33.994700,394562544,0,271,-59,235,-236,6,-63,0,0,0,1,394562540
93364,2023-01-20 10:54:34.094699,394662538,0,273,-58,229,-236,6,-63,0,0,0,1,394662534
93396,2023-01-20 10:54:34.194684,394762515,0,280,-49,229,-236,6,-63,0,0,0,1,394762511
93429,2023-01-20 10:54:34.294737,394862525,0,284,-53,231,-236,6,-63,0,0,0,1,394862521
93460,2023-01-20 10:54:34.394780,394962522,0,296,-46,229,-236,6,-63,0,0,0,1,394962518
93493,2023-01-20 10:54:34.494753,395062494,0,281,-48,227,-236,6,-63,0,0,0,1,395062490
93523,2023-01-20 10:54:34.594820,395162562,0,278,-53,229,-236,6,-63,0,0,0,1,395162558
93560,2023-01-20 10:54:34.694745,395262490,0,279,-48,225,-236,6,-63,0,0,0,1,395262487
93590,2023-01-20 10:54:34.794848,395362596,0,281,-49,224,-236,6,-63,0,0,0,1,395362592
93623,2023-01-20 10:54:34.894691,395462510,0,286,-47,235,-236,6,-63,0,0,0,1,395462506
93655,2023-01-20 10:54:34.994643,395562536,0,282,-50,231,-236,6,-63,0,0,0,1,395562533
93690,2023-01-20 10:54:35.094634,395662494,0,286,-46,226,-236,6,-63,0,0,0,1,395662490
93722,2023-01-20 10:54:35.194745,395762566,0,280,-53,230,-236,6,-63,0,0,0,1,395762562
93755,2023-01-20 10:54:35.294726,395862510,0,277,-53,229,-236,6,-63,0,0,0,1,395862506
93786,2023-01-20 10:54:35.394854,395962601,0,278,-48,224,-236,6,-63,0,0,0,1,395962598
93819,2023-01-20 10:54:35.494728,396062520,0,285,-56,238,-236,6,-63,0,0,0,1,396062517
93849,2023-01-20 10:54:35.594704,396162546,0,276,-58,225,-236,6,-63,0,0,0,1,396162543
93886,2023-01-20 10:54:35.694677,396262510,0,282,-55,231,-236,6,-63,0,0,0,1,396262506
93916,2023-01-20 10:54:35.794735,396362556,0,284,-60,224,-236,6,-63,0,0,0,1,396362550
93949,2023-01-20 10:54:35.894666,396462504,0,288,-54,219,-236,6,-63,0,0,0,1,396462501
93981,2023-01-20 10:54:35.994689,396562546,0,292,-64,219,-236,6,-63,0,0,0,1,396562542
94016,2023-01-20 10:54:36.086175,396662538,0,291,-60,222,-236,6,-63,0,0,0,1,396662534
94049,2023-01-20 10:54:36.177159,396762502,0,271,-62,225,-236,6,-63,0,0,0,1,396762499
94082,2023-01-20 10:54:36.274904,396862503,0,282,-61,224,-236,6,-63,0,0,0,1,396862499
94113,2023-01-20 10:54:36.374894,396962497,0,270,-71,224,-236,6,-63,0,0,0,1,396962494
94147,2023-01-20 10:54:36.474910,397062502,0,297,-59,217,-236,6,-63,0,0,0,1,397062498
94177,2023-01-20 10:54:36.574935,397162510,0,293,-60,223,-236,6,-63,0,0,0,1,397162507
94214,2023-01-20 10:54:36.674976,397262555,0,272,-65,219,-236,6,-63,0,0,0,1,397262551
94244,2023-01-20 10:54:36.774925,397362514,0,279,-62,226,-236,6,-63,0,0,0,1,397362510
94277,2023-01-20 10:54:36.874898,397462541,0,281,-57,225,-236,6,-63,0,0,0,1,397462537
94309,2023-01-20 10:54:36.974798,397562510,0,276,-58,234,-236,6,-63,0,0,0,1,397562507
94344,2023-01-20 10:54:37.074786,397662502,0,274,-57,222,-236,6,-63,0,0,0,1,397662499
94376,2023-01-20 10:54:37.174818,397762516,0,282,-51,221,-236,6,-63,0,0,0,1,397762509
94409,2023-01-20 10:54:37.274814,397862502,0,261,-57,231,-236,6,-63,0,0,0,1,397862499
94440,2023-01-20 10:54:37.374846,397962525,0,276,-57,230,-236,6,-63,0,0,0,1,397962521
94473,2023-01-20 10:54:37.474815,398062497,0,263,-46,239,-236,6,-63,0,0,0,1,398062493
94503,2023-01-20 10:54:37.574805,398162494,0,272,-50,237,-236,6,-63,0,0,0,1,398162490
94540,2023-01-20 10:54:37.674795,398262485,0,265,-60,247,-236,6,-63,0,0,0,1,398262481
94570,2023-01-20 10:54:37.774826,398362515,0,287,-44,237,-236,6,-63,0,0,0,1,398362511
94603,2023-01-20 10:54:37.874786,398462523,0,282,-50,242,-236,6,-63,0,0,0,1,398462519
94635,2023-01-20 10:54:37.974698,398562500,0,272,-46,245,-236,6,-63,0,0,0,1,398562496
94670,2023-01-20 10:54:38.074776,398662523,0,279,-53,239,-236,6,-63,0,0,0,1,398662519
94702,2023-01-20 10:54:38.174856,398762507,0,262,-50,238,-236,6,-63,0,0,0,1,398762503
94736,2023-01-20 10:54:38.274808,398862492,0,255,-61,230,-236,6,-63,0,0,0,1,398862488
94767,2023-01-20 10:54:38.374736,398962496,0,271,-53,245,-236,6,-63,0,0,0,1,398962492
94800,2023-01-20 10:54:38.474730,399062495,0,283,-51,241,-236,6,-63,0,0,0,1,399062491
94830,2023-01-20 10:54:38.574739,399162485,0,273,-58,247,-236,6,-63,0,0,0,1,399162481
94867,2023-01-20 10:54:38.674803,399262548,0,285,-53,232,-236,6,-63,0,0,0,1,399262544
94897,2023-01-20 10:54:38.774768,399362518,0,278,-57,248,-236,6,-63,0,0,0,1,399362514
94932,2023-01-20 10:54:38.874704,399462509,0,285,-47,240,-236,6,-63,0,0,0,1,399462505
94964,2023-01-20 10:54:38.974633,399562510,0,290,-55,236,-236,6,-63,0,0,0,1,399562506
94999,2023-01-20 10:54:39.074694,399662535,0,275,-56,246,-236,6,-63,0,0,0,1,399662531
95031,2023-01-20 10:54:39.174741,399762508,0,281,-51,236,-236,6,-63,0,0,0,1,399762504
95064,2023-01-20 10:54:39.274742,399862519,0,288,-54,239,-236,6,-63,0,0,0,1,399862516
95095,2023-01-20 10:54:39.374725,399962540,0,273,-54,241,-236,6,-63,0,0,0,1,399962536
95128,2023-01-20 10:54:39.474694,400062489,0,264,-50,246,-236,6,-63,0,0,0,1,400062485
95158,2023-01-20 10:54:39.574746,400162502,0,269,-54,247,-236,6,-63,0,0,0,1,400162498
95195,2023-01-20 10:54:39.674753,400262497,0,273,-51,247,-236,6,-63,0,0,0,1,400262494
95225,2023-01-20 10:54:39.774773,400362515,0,267,-53,242,-236,6,-63,0,0,0,1,400362511
95258,2023-01-20 10:54:39.874738,400462520,0,269,-57,244,-236,6,-63,0,0,0,1,400462516
95290,2023-01-20 10:54:39.974711,400562549,0,262,-60,241,-236,6,-63,0,0,0,1,400562546
95325,2023-01-20 10:54:40.074676,400662514,0,271,-60,236,-236,6,-63,0,0,0,1,400662511
95357,2023-01-20 10:54:40.174713,400762534,0,271,-59,235,-236,6,-63,0,0,0,1,400762530
95390,2023-01-20 10:54:40.274730,400862519,0,272,-59,234,-236,6,-63,0,0,0,1,400862516
95421,2023-01-20 10:54:40.374754,400962507,0,279,-60,231,-236,6,-63,0,0,0,1,400962504
95455,2023-01-20 10:54:40.474748,401062493,0,267,-62,232,-236,6,-63,0,0,0,1,401062489
95485,2023-01-20 10:54:40.574748,401162495,0,268,-63,233,-236,6,-63,0,0,0,1,401162491
95522,2023-01-20 10:54:40.674759,401262535,0,277,-59,226,-236,6,-63,0,0,0,1,401262531
95552,2023-01-20 10:54:40.774693,401362507,0,278,-60,236,-236,6,-63,0,0,0,1,401362503
95585,2023-01-20 10:54:40.874659,401462517,0,273,-57,223,-236,6,-63,0,0,0,1,401462513
95617,2023-01-20 10:54:40.974600,401562503,0,286,-61,226,-236,6,-63,0,0,0,1,401562499
95654,2023-01-20 10:54:41.074642,401662521,0,284,-60,231,-236,6,-63,0,0,0,1,401662517
95686,2023-01-20 10:54:41.174686,401762519,0,282,-62,228,-236,6,-63,0,0,0,1,401762515
95719,2023-01-20 10:54:41.274748,401862551,0,291,-66,230,-236,6,-63,0,0,0,1,401862548
95750,2023-01-20 10:54:41.374726,401962506,0,282,-67,230,-236,6,-63,0,0,0,1,401962503
95783,2023-01-20 10:54:41.474704,402062504,0,288,-65,230,-236,6,-63,0,0,0,1,402062501
95814,2023-01-20 10:54:41.574650,402162486,0,284,-59,235,-236,6,-63,0,0,0,1,402162483
95900,2023-01-20 10:54:41.674664,402262501,0,284,-58,228,-236,6,-63,0,0,0,1,402262497
95930,2023-01-20 10:54:41.774704,402362529,0,288,-52,224,-236,6,-63,0,0,0,1,402362503
95963,2023-01-20 10:54:41.874672,402462508,0,287,-54,226,-236,6,-63,0,0,0,1,402462504
95995,2023-01-20 10:54:41.974701,402562555,0,287,-59,228,-236,6,-63,0,0,0,1,402562551
96030,2023-01-20 10:54:42.074697,402662515,0,282,-59,229,-236,6,-63,0,0,0,1,402662511
96062,2023-01-20 10:54:42.174749,402762513,0,283,-63,228,-236,6,-63,0,0,0,1,402762509
96095,2023-01-20 10:54:42.274764,402862522,0,283,-64,222,-236,6,-63,0,0,0,1,402862518
96126,2023-01-20 10:54:42.374727,402962496,0,282,-64,226,-236,6,-63,0,0,0,1,402962492
96159,2023-01-20 10:54:42.474726,403062489,0,290,-55,218,-236,6,-63,0,0,0,1,403062485
96190,2023-01-20 10:54:42.574800,403162551,0,275,-62,227,-236,6,-63,0,0,0,1,403162548
96227,2023-01-20 10:54:42.674730,403262503,0,303,-55,217,-236,6,-63,0,0,0,1,403262500
96257,2023-01-20 10:54:42.774689,403362497,0,290,-55,219,-236,6,-63,0,0,0,1,403362493
96290,2023-01-20 10:54:42.874676,403462509,0,270,-59,225,-236,6,-63,0,0,0,1,403462505
96322,2023-01-20 10:54:42.974662,403562518,0,272,-58,225,-236,6,-63,0,0,0,1,403562515
96357,2023-01-20 10:54:43.074671,403662501,0,286,-53,223,-236,6,-63,0,0,0,1,403662497
96389,2023-01-20 10:54:43.174725,403762513,0,290,-56,222,-236,6,-63,0,0,0,1,403762505
96422,2023-01-20 10:54:43.274804,403862569,0,280,-52,224,-236,6,-63,0,0,0,1,403862566
96453,2023-01-20 10:54:43.374739,403962488,0,283,-51,223,-236,6,-63,0,0,0,1,403962484
96486,2023-01-20 10:54:43.474706,404062495,0,295,-54,224,-236,6,-63,0,0,0,1,404062491
96516,2023-01-20 10:54:43.574650,404162497,0,288,-55,224,-236,6,-63,0,0,0,1,404162493
96552,2023-01-20 10:54:43.674671,404262491,0,294,-56,225,-236,6,-63,0,0,0,1,404262487
96583,2023-01-20 10:54:43.774758,404362521,0,277,-53,221,-236,6,-63,0,0,0,1,404362517
96616,2023-01-20 10:54:43.874775,404462564,0,285,-51,225,-236,6,-63,0,0,0,1,404462561
96650,2023-01-20 10:54:43.974669,404562511,0,282,-51,228,-236,6,-63,0,0,0,1,404562507
96686,2023-01-20 10:54:44.074646,404662506,0,291,-45,227,-236,6,-63,0,0,0,1,404662503
96718,2023-01-20 10:54:44.174642,404762508,0,266,-54,231,-236,6,-63,0,0,0,1,404762504
96751,2023-01-20 10:54:44.274702,404862524,0,278,-55,230,-236,6,-63,0,0,0,1,404862520
96782,2023-01-20 10:54:44.374741,404962503,0,275,-52,229,-236,6,-63,0,0,0,1,404962499
96815,2023-01-20 10:54:44.474744,405062503,0,273,-51,228,-236,6,-63,0,0,0,1,405062499
96844,2023-01-20 10:54:44.574762,405162537,0,286,-45,231,-236,6,-63,0,0,0,1,405162533
96880,2023-01-20 10:54:44.674701,405262495,0,276,-51,229,-236,6,-63,0,0,0,1,405262491
96912,2023-01-20 10:54:44.774691,405362505,0,272,-49,235,-236,6,-63,0,0,0,1,405362501
96945,2023-01-20 10:54:44.874684,405462511,0,288,-52,232,-236,6,-63,0,0,0,1,405462500
96977,2023-01-20 10:54:44.974680,405562517,0,257,-55,239,-236,6,-63,0,0,0,1,405562498
97012,2023-01-20 10:54:45.074720,405662516,0,271,-51,236,-236,6,-63,0,0,0,1,405662513
97044,2023-01-20 10:54:45.174831,405762569,0,277,-56,239,-236,6,-63,0,0,0,1,405762565
97077,2023-01-20 10:54:45.268050,405862521,0,278,-52,240,-236,6,-63,0,0,0,1,405862517
97108,2023-01-20 10:54:45.359014,405962505,0,265,-53,235,-236,6,-63,0,0,0,1,405962501
97141,2023-01-20 10:54:45.454940,406062514,0,272,-54,243,-236,6,-63,0,0,0,1,406062503
97171,2023-01-20 10:54:45.554905,406162515,0,268,-53,236,-236,6,-63,0,0,0,1,406162512
97207,2023-01-20 10:54:45.654899,406262507,0,257,-45,246,-236,6,-63,0,0,0,1,406262503
97238,2023-01-20 10:54:45.754957,406362531,0,267,-43,237,-236,6,-63,0,0,0,1,406362527
97271,2023-01-20 10:54:45.861021,406462569,0,285,-40,225,-236,6,-63,0,0,0,1,406462565
97303,2023-01-20 10:54:45.971854,406562484,0,280,-50,240,-236,6,-63,0,0,0,1,406562480
97338,2023-01-20 10:54:46.067893,406662495,0,277,-49,234,-236,6,-63,0,0,0,1,406662492
97370,2023-01-20 10:54:46.158863,406762502,0,278,-46,234,-236,6,-63,0,0,0,1,406762499
97403,2023-01-20 10:54:46.254801,406862499,0,272,-57,238,-236,6,-63,0,0,0,1,406862495
97434,2023-01-20 10:54:46.354865,406962512,0,265,-50,236,-236,6,-63,0,0,0,1,406962508
97467,2023-01-20 10:54:46.461008,407062567,0,290,-35,229,-236,6,-63,0,0,0,1,407062563
97498,2023-01-20 10:54:46.571970,407162499,0,277,-43,229,-236,6,-63,0,0,0,1,407162495
97534,2023-01-20 10:54:46.667987,407262510,0,282,-53,228,-236,6,-63,0,0,0,1,407262507
97565,2023-01-20 10:54:46.758928,407362522,0,280,-51,230,-236,6,-63,0,0,0,1,407362518
97599,2023-01-20 10:54:46.854827,407462518,0,276,-53,240,-236,6,-63,0,0,0,1,407462514
97631,2023-01-20 10:54:46.954833,407562525,0,282,-51,228,-236,6,-63,0,0,0,1,407562521
97666,2023-01-20 10:54:47.054823,407662516,0,291,-50,235,-236,6,-63,0,0,0,1,407662512
97698,2023-01-20 10:54:47.154847,407762540,0,282,-53,228,-236,6,-63,0,0,0,1,407762537
97731,2023-01-20 10:54:47.254804,407862507,0,269,-59,234,-236,6,-63,0,0,0,1,407862504
97762,2023-01-20 10:54:47.354772,407962494,0,291,-52,230,-236,6,-63,0,0,0,1,407962490
97795,2023-01-20 10:54:47.454776,408062502,0,289,-53,227,-236,6,-63,0,0,0,1,408062498
97825,2023-01-20 10:54:47.554796,408162512,0,256,-57,241,-236,6,-63,0,0,0,1,408162508
97861,2023-01-20 10:54:47.654818,408262515,0,281,-50,226,-236,6,-63,0,0,0,1,408262511
97892,2023-01-20 10:54:47.754895,408362564,0,272,-53,231,-236,6,-63,0,0,0,1,408362558
97925,2023-01-20 10:54:47.854837,408462519,0,275,-60,235,-236,6,-63,0,0,0,1,408462515
97957,2023-01-20 10:54:47.954766,408562495,0,271,-67,238,-236,6,-63,0,0,0,1,408562491
97992,2023-01-20 10:54:48.054736,408662486,0,262,-64,238,-236,6,-63,0,0,0,1,408662482
98024,2023-01-20 10:54:48.154754,408762503,0,284,-64,232,-236,6,-63,0,0,0,1,408762499
98057,2023-01-20 10:54:48.254765,408862510,0,288,-61,232,-236,6,-63,0,0,0,1,408862506
98088,2023-01-20 10:54:48.354755,408962495,0,280,-53,234,-236,6,-63,0,0,0,1,408962491
98121,2023-01-20 10:54:48.454841,409062538,0,274,-54,231,-236,6,-63,0,0,0,1,409062534
98151,2023-01-20 10:54:48.554867,409162490,0,278,-65,232,-236,6,-63,0,0,0,1,409162486
98187,2023-01-20 10:54:48.654817,409262479,0,273,-60,232,-236,6,-63,0,0,0,1,409262475
98218,2023-01-20 10:54:48.754708,409362502,0,271,-54,237,-236,6,-63,0,0,0,1,409362498
98251,2023-01-20 10:54:48.854627,409462493,0,272,-58,232,-236,6,-63,0,0,0,1,409462489
98285,2023-01-20 10:54:48.954594,409562483,0,268,-53,229,-236,6,-63,0,0,0,1,409562479
98321,2023-01-20 10:54:49.054707,409662563,0,283,-51,226,-236,6,-63,0,0,0,1,409662559
98353,2023-01-20 10:54:49.154746,409762523,0,286,-60,241,-236,6,-63,0,0,0,1,409762520
98386,2023-01-20 10:54:49.254769,409862512,0,285,-53,226,-236,6,-63,0,0,0,1,409862508
98417,2023-01-20 10:54:49.354762,409962506,0,273,-61,241,-236,6,-63,0,0,0,1,409962502
98450,2023-01-20 10:54:49.454768,410062515,0,274,-59,235,-236,6,-63,0,0,0,1,410062511
98480,2023-01-20 10:54:49.554763,410162513,0,277,-54,230,-236,6,-63,0,0,0,1,410162510
98516,2023-01-20 10:54:49.654752,410262502,0,289,-51,238,-236,6,-63,0,0,0,1,410262498
98547,2023-01-20 10:54:49.754804,410362552,0,264,-48,245,-236,6,-63,0,0,0,1,410362549
98580,2023-01-20 10:54:49.854724,410462499,0,278,-53,234,-236,6,-63,0,0,0,1,410462495
98612,2023-01-20 10:54:49.954667,410562494,0,283,-57,234,-236,6,-63,0,0,0,1,410562490
98647,2023-01-20 10:54:50.054651,410662499,0,279,-57,242,-236,6,-63,0,0,0,1,410662495
98679,2023-01-20 10:54:50.154663,410762508,0,270,-58,244,-236,6,-63,0,0,0,1,410762504
98712,2023-01-20 10:54:50.254699,410862518,0,273,-51,240,-236,6,-63,0,0,0,1,410862514
98743,2023-01-20 10:54:50.354784,410962556,0,264,-56,233,-236,6,-63,0,0,0,1,410962552
98776,2023-01-20 10:54:50.454751,411062502,0,286,-57,236,-236,6,-63,0,0,0,1,411062498
98806,2023-01-20 10:54:50.554748,411162498,0,290,-54,228,-236,6,-63,0,0,0,1,411162495
98842,2023-01-20 10:54:50.654713,411262489,0,288,-50,233,-236,6,-63,0,0,0,1,411262485
98873,2023-01-20 10:54:50.754690,411362512,0,288,-52,225,-236,6,-63,0,0,0,1,411362508
98906,2023-01-20 10:54:50.854658,411462504,0,280,-55,232,-236,6,-63,0,0,0,1,411462500
98938,2023-01-20 10:54:50.954641,411562493,0,280,-55,230,-236,6,-63,0,0,0,1,411562489
98973,2023-01-20 10:54:51.054713,411662538,0,293,-57,226,-236,6,-63,0,0,0,1,411662535
99005,2023-01-20 10:54:51.154738,411762507,0,289,-54,229,-236,6,-63,0,0,0,1,411762503
99039,2023-01-20 10:54:51.254735,411862510,0,278,-57,236,-236,6,-63,0,0,0,1,411862506
99070,2023-01-20 10:54:51.354679,411962512,0,286,-50,225,-236,6,-63,0,0,0,1,411962509
99103,2023-01-20 10:54:51.454665,412062494,0,266,-57,235,-236,6,-63,0,0,0,1,412062490
99133,2023-01-20 10:54:51.554719,412162493,0,287,-53,222,-236,6,-63,0,0,0,1,412162489
99170,2023-01-20 10:54:51.654794,412262541,0,288,-57,221,-236,6,-63,0,0,0,1,412262537
99201,2023-01-20 10:54:51.754753,412362497,0,280,-63,231,-236,6,-63,0,0,0,1,412362494
99234,2023-01-20 10:54:51.854729,412462502,0,295,-54,226,-236,6,-63,0,0,0,1,412462498
99266,2023-01-20 10:54:51.954675,412562502,0,289,-54,229,-236,6,-63,0,0,0,1,412562499
99301,2023-01-20 10:54:52.054645,412662495,0,281,-58,225,-236,6,-63,0,0,0,1,412662491
99333,2023-01-20 10:54:52.154649,412762499,0,284,-61,233,-236,6,-63,0,0,0,1,412762495
99366,2023-01-20 10:54:52.254699,412862520,0,279,-53,231,-236,6,-63,0,0,0,1,412862516
99397,2023-01-20 10:54:52.354789,412962560,0,287,-55,218,-236,6,-63,0,0,0,1,412962556
99430,2023-01-20 10:54:52.454760,413062508,0,294,-57,222,-236,6,-63,0,0,0,1,413062504
99460,2023-01-20 10:54:52.554761,413162510,0,283,-58,226,-236,6,-63,0,0,0,1,413162506
99496,2023-01-20 10:54:52.654739,413262515,0,281,-63,232,-236,6,-63,0,0,0,1,413262511
99527,2023-01-20 10:54:52.754675,413362499,0,276,-71,226,-236,6,-63,0,0,0,1,413362495
99560,2023-01-20 10:54:52.854651,413462500,0,292,-66,233,-236,6,-63,0,0,0,1,413462497
99592,2023-01-20 10:54:52.954642,413562495,0,279,-69,237,-236,6,-63,0,0,0,1,413562491
99627,2023-01-20 10:54:53.054656,413662482,0,284,-65,226,-236,6,-63,0,0,0,1,413662478
99659,2023-01-20 10:54:53.154753,413762527,0,280,-60,229,-236,6,-63,0,0,0,1,413762508
99692,2023-01-20 10:54:53.254757,413862534,0,273,-63,233,-236,6,-63,0,0,0,1,413862531
99724,2023-01-20 10:54:53.354672,413962499,0,279,-62,229,-236,6,-63,0,0,0,1,413962495
99757,2023-01-20 10:54:53.454692,414062509,0,289,-64,232,-236,6,-63,0,0,0,1,414062505
99787,2023-01-20 10:54:53.554751,414162509,0,275,-58,232,-236,6,-63,0,0,0,1,414162505
99823,2023-01-20 10:54:53.654804,414262535,0,289,-60,235,-236,6,-63,0,0,0,1,414262531
99854,2023-01-20 10:54:53.754801,414362531,0,281,-60,234,-236,6,-63,0,0,0,1,414362527
99887,2023-01-20 10:54:53.854761,414462536,0,275,-49,231,-236,6,-63,0,0,0,1,414462532
99921,2023-01-20 10:54:53.954631,414562488,0,280,-52,230,-236,6,-63,0,0,0,1,414562484
99957,2023-01-20 10:54:54.054644,414662498,0,274,-55,236,-236,6,-63,0,0,0,1,414662494
99989,2023-01-20 10:54:54.154739,414762519,0,269,-57,238,-236,6,-63,0,0,0,1,414762515
100022,2023-01-20 10:54:54.254769,414862515,0,270,-57,239,-236,6,-63,0,0,0,1,414862511
100053,2023-01-20 10:54:54.354811,414962556,0,274,-54,243,-236,6,-63,0,0,0,1,414962552
100086,2023-01-20 10:54:54.454772,415062514,0,290,-47,229,-236,6,-63,0,0,0,1,415062510
100116,2023-01-20 10:54:54.554766,415162505,0,281,-56,231,-236,6,-63,0,0,0,1,415162502
100152,2023-01-20 10:54:54.654745,415262514,0,263,-58,237,-236,6,-63,0,0,0,1,415262506
100183,2023-01-20 10:54:54.754686,415362511,0,293,-59,227,-236,6,-63,0,0,0,1,415362507
100216,2023-01-20 10:54:54.854648,415462498,0,281,-55,230,-236,6,-63,0,0,0,1,415462495
100248,2023-01-20 10:54:54.954694,415562543,0,290,-52,222,-236,6,-63,0,0,0,1,415562539
100283,2023-01-20 10:54:55.049682,415662501,0,282,-51,224,-236,6,-63,0,0,0,1,415662498
100315,2023-01-20 10:54:55.140584,415762496,0,272,-57,230,-236,6,-63,0,0,0,1,415762492
